date,open,high,low,close,volume,amt
2020/2/28,3.6520,3.6600,3.6050,3.6230,500792209.0000,18.2303
2020/3/2,3.5490,3.5560,3.5160,3.5420,604472471.0000,21.3839
2020/3/3,3.5320,3.5420,3.5300,3.5360,440703227.0000,15.5801
2020/3/4,3.6080,3.6280,3.6070,3.6120,536789980.0000,19.4072
2020/3/5,3.6030,3.6120,3.6000,3.6110,380561927.0000,13.7141
2020/3/6,3.6770,3.7050,3.6720,3.6860,513592422.0000,18.9226
2020/3/9,3.7160,3.7280,3.3170,3.6590,711691432.0000,26.2420
2020/3/10,3.6470,3.6560,3.5930,3.6120,535616366.0000,19.4566
2020/3/11,3.6210,3.6490,3.6210,3.6480,582121976.0000,21.1565
2020/3/12,3.6220,3.6250,3.5970,3.6080,459953530.0000,16.5897
2020/3/13,3.4720,3.5190,3.4370,3.5020,597822634.0000,20.7683
2020/3/16,3.4000,3.4360,3.3820,3.4140,587541169.0000,20.0565
2020/3/17,3.3150,3.3160,3.2500,3.2550,633399975.0000,20.8099
2020/3/18,3.3800,3.3900,3.3060,3.3260,795759336.0000,26.7588
2020/3/19,3.2950,3.3180,3.2530,3.3120,640338967.0000,21.0481
2020/3/20,3.3170,3.3610,3.3050,3.3460,492491948.0000,16.3612
2020/3/23,3.3250,3.3550,3.3240,3.3370,481077100.0000,16.0779
2020/3/24,3.5500,3.5540,3.4890,3.5230,580565796.0000,20.4257
2020/3/25,3.6010,3.6100,3.5730,3.5810,629555198.0000,22.6185
2020/3/26,3.5680,3.5940,3.5670,3.5720,528919132.0000,18.9224
2020/3/27,3.6050,3.6210,3.5990,3.6120,477157440.0000,17.2202
2020/3/30,3.5970,3.6010,3.5770,3.5830,451756034.0000,16.2207
2020/3/31,3.5830,3.5900,3.5810,3.5860,486541736.0000,17.4438
2020/4/1,3.5050,3.5370,3.5030,3.5280,419471001.0000,14.7507
2020/4/2,3.5260,3.5500,3.5240,3.5430,332260141.0000,11.7365
2020/4/3,3.5820,3.5990,3.5680,3.5750,285008082.0000,10.2060
2020/4/7,3.6860,3.6910,3.6710,3.6760,420795297.0000,15.4985
2020/4/8,3.6430,3.6540,3.6390,3.6410,413460942.0000,15.0841
2020/4/9,3.6420,3.6510,3.6400,3.6500,332076298.0000,12.0983
2020/4/10,3.6810,3.6870,3.6640,3.6710,449865781.0000,16.5437
2020/4/13,3.6750,3.6760,3.6550,3.6700,364959800.0000,13.3662
2020/4/14,3.6980,3.7360,3.6850,3.7120,439242092.0000,16.3111
2020/4/15,3.7130,3.7290,3.7000,3.7020,486799589.0000,18.1092
2020/4/16,3.7020,3.7430,3.7000,3.7300,451034200.0000,16.7377
2020/4/17,3.6900,3.6960,3.6430,3.6690,426186400.0000,15.6702
2020/4/20,3.6340,3.6610,3.6330,3.6510,392433929.0000,14.3189
2020/4/21,3.6740,3.6870,3.6710,3.6840,646262863.0000,23.7655
2020/4/22,3.6860,3.6900,3.6650,3.6740,407596770.0000,15.0016
2020/4/23,3.7350,3.7480,3.7300,3.7390,400188828.0000,14.9689
2020/4/24,3.7410,3.7750,3.7390,3.7690,355274966.0000,13.3263
2020/4/27,3.7630,3.7630,3.7390,3.7410,345923540.0000,12.9821
2020/4/28,3.7170,3.7210,3.6940,3.7140,495536894.0000,18.3766
2020/4/29,3.7290,3.7410,3.7280,3.7330,544862579.0000,20.3459
2020/4/30,3.7280,3.7510,3.7230,3.7460,282604624.0000,10.5472
2020/5/6,3.7480,3.7500,3.7340,3.7410,324289050.0000,12.1369
2020/5/7,3.7320,3.7400,3.7210,3.7230,482188056.0000,18.0014
2020/5/8,3.7750,3.7790,3.7670,3.7690,444158000.0000,16.7537
2020/5/11,3.7510,3.7600,3.7470,3.7540,455091700.0000,17.0865
2020/5/12,3.7410,3.7540,3.7400,3.7460,386522300.0000,14.4842
2020/5/13,3.7550,3.7590,3.7490,3.7570,402964666.0000,15.1253
2020/5/14,3.7720,3.7820,3.7710,3.7810,415694104.0000,15.6913
2020/5/15,3.8180,3.8420,3.8140,3.8340,310070368.0000,11.8527
2020/5/18,3.9000,3.9390,3.8990,3.9270,471884826.0000,18.5168
2020/5/19,3.8680,3.8860,3.8520,3.8650,550857200.0000,21.3487
2020/5/20,3.9080,3.9160,3.9000,3.9060,542869223.0000,21.2078
2020/5/21,3.8900,3.8940,3.8670,3.8700,453316287.0000,17.5979
2020/5/22,3.8460,3.8680,3.8340,3.8650,468965627.0000,18.0539
2020/5/25,3.8550,3.8680,3.8510,3.8580,401116823.0000,15.4844
2020/5/26,3.8730,3.8870,3.8710,3.8760,318601556.0000,12.3569
2020/5/27,3.8450,3.8470,3.8300,3.8350,404343113.0000,15.5265
2020/5/28,3.8500,3.8710,3.8460,3.8630,382322800.0000,14.7523
2020/5/29,3.8570,3.8690,3.8540,3.8640,418602612.0000,16.1672
2020/6/1,3.8810,3.9060,3.8810,3.8950,479072109.0000,18.6479
2020/6/2,3.8850,3.8960,3.8830,3.8880,499594675.0000,19.4326
2020/6/3,3.8520,3.8660,3.8480,3.8530,451340148.0000,17.4144
2020/6/4,3.8150,3.8340,3.8130,3.8200,537853718.0000,20.5730
2020/6/5,3.8450,3.8470,3.8130,3.8170,423175661.0000,16.2098
2020/6/8,3.7740,3.7880,3.7710,3.7830,469382502.0000,17.7243
2020/6/9,3.7930,3.7960,3.7780,3.7820,302404190.0000,11.4472
2020/6/10,3.8230,3.8250,3.8180,3.8210,299804900.0000,11.4548
2020/6/11,3.8440,3.8560,3.8410,3.8550,492642290.0000,18.9524
2020/6/12,3.8500,3.8560,3.8410,3.8540,597308803.0000,22.9767
2020/6/15,3.8600,3.8660,3.8330,3.8440,455092000.0000,17.5266
2020/6/16,3.8420,3.8520,3.8290,3.8400,618127823.0000,23.7517
2020/6/17,3.8420,3.8480,3.8370,3.8420,443191028.0000,17.0282
2020/6/18,3.8470,3.8470,3.8340,3.8360,502325771.0000,19.2976
2020/6/19,3.8370,3.8490,3.8370,3.8440,634811235.0000,24.3909
2020/6/22,3.8910,3.9010,3.8850,3.8860,690726506.0000,26.8846
2020/6/23,3.8960,3.8960,3.8770,3.8820,597215211.0000,23.2159
2020/6/24,3.9130,3.9150,3.9040,3.9100,466070203.0000,18.2163
2020/6/29,3.9170,3.9170,3.9070,3.9100,390606688.0000,15.2799
2020/6/30,3.9090,3.9150,3.9060,3.9140,626114822.0000,24.4817
2020/7/1,3.9300,3.9420,3.9260,3.9390,501693330.0000,19.7336
2020/7/2,3.9010,3.9080,3.8980,3.9030,480973576.0000,18.7739
2020/7/3,3.9170,3.9190,3.9070,3.9150,465526388.0000,18.2255
2020/7/6,3.9120,3.9150,3.8980,3.9020,547256840.0000,21.3720
2020/7/7,3.9090,3.9130,3.9040,3.9110,954624685.0000,37.3136
2020/7/8,3.9290,3.9320,3.9250,3.9280,724390201.0000,28.4581
2020/7/9,3.9470,3.9590,3.9450,3.9540,895031855.0000,35.3858
2020/7/10,3.9360,3.9430,3.9240,3.9260,476430241.0000,18.7571
2020/7/13,3.9380,3.9470,3.9370,3.9390,580560314.0000,22.8774
2020/7/14,3.9280,3.9400,3.9280,3.9350,682105301.0000,26.8346
2020/7/15,3.9480,3.9560,3.9390,3.9400,805515660.0000,31.7799
2020/7/16,3.9390,3.9460,3.9260,3.9270,488219614.0000,19.2320
2020/7/17,3.9050,3.9050,3.8920,3.9040,517308606.0000,20.1744
2020/7/20,3.9160,3.9260,3.9160,3.9250,616189371.0000,24.1527
2020/7/21,3.9410,3.9570,3.9330,3.9510,655417603.0000,25.8176
2020/7/22,4.0630,4.0650,4.0300,4.0430,603547593.0000,24.3854
2020/7/23,4.0560,4.0690,4.0510,4.0660,495540313.0000,20.1055
2020/7/24,4.0840,4.1110,4.0830,4.1090,570400997.0000,23.3710
2020/7/27,4.1650,4.2530,4.1620,4.2030,862364052.0000,36.2721
2020/7/28,4.2900,4.2900,4.1670,4.1980,679015008.0000,28.7923
2020/7/29,4.2220,4.2220,4.1990,4.2060,625712417.0000,26.3234
2020/7/30,4.2150,4.2180,4.1570,4.1740,526293874.0000,22.1274
2020/7/31,4.1810,4.2200,4.1720,4.2160,877114195.0000,36.7226
2020/8/3,4.2120,4.2160,4.1980,4.2000,534377030.0000,22.4881
2020/8/4,4.2130,4.2170,4.2010,4.2060,583612001.0000,24.5862
2020/8/5,4.2990,4.3270,4.2740,4.3200,441331375.0000,18.9560
2020/8/6,4.3330,4.3590,4.3290,4.3530,579767957.0000,25.1721
2020/8/7,4.4020,4.4150,4.3150,4.3780,468888752.0000,20.6116
2020/8/10,4.3350,4.3570,4.3340,4.3490,345233954.0000,14.9921
2020/8/11,4.3230,4.3350,4.2340,4.2530,565791572.0000,24.3393
2020/8/12,4.0370,4.0370,3.9580,3.9890,418444850.0000,16.6571
2020/8/13,4.0680,4.0700,4.0400,4.0540,617483540.0000,25.0487
2020/8/14,4.1420,4.1490,4.0750,4.0880,536112482.0000,22.1523
2020/8/17,4.0920,4.1330,4.0860,4.1290,484646848.0000,19.9233
2020/8/18,4.2020,4.2340,4.2020,4.2250,507940165.0000,21.4172
2020/8/19,4.2170,4.2170,4.1730,4.1770,487759444.0000,20.4762
2020/8/20,4.0650,4.1080,4.0480,4.0880,562662206.0000,22.9931
2020/8/21,4.0890,4.1000,4.0730,4.0910,520151352.0000,21.2718
2020/8/24,4.0420,4.0660,4.0400,4.0560,397389412.0000,16.1110
2020/8/25,4.0630,4.0750,4.0550,4.0640,446088891.0000,18.1462
2020/8/26,4.0620,4.0740,4.0550,4.0590,356876696.0000,14.5031
2020/8/27,4.1020,4.1090,4.0960,4.1080,578878757.0000,23.7519
2020/8/28,4.0820,4.1150,4.0810,4.1090,350491241.0000,14.3610
2020/8/31,4.1380,4.1440,4.1190,4.1230,399255081.0000,16.5125
2020/9/1,4.1490,4.1770,4.1490,4.1690,504900595.0000,21.0301
2020/9/2,4.1350,4.1360,4.1200,4.1250,434122222.0000,17.9138
2020/9/3,4.0850,4.1040,4.0450,4.0530,438240654.0000,17.8800
2020/9/4,4.0620,4.0790,4.0530,4.0650,317791904.0000,12.9272
2020/9/7,4.0790,4.0870,4.0560,4.0630,412305606.0000,16.8016
2020/9/8,4.0600,4.0760,4.0500,4.0660,435512602.0000,17.6779
2020/9/9,4.0610,4.0810,4.0580,4.0680,275625175.0000,11.2112
2020/9/10,4.1050,4.1080,4.0910,4.0960,371404045.0000,15.2325
2020/9/11,4.0980,4.1030,4.0710,4.0870,433153117.0000,17.6990
2020/9/14,4.0880,4.0990,4.0840,4.0860,386212419.0000,15.8055
2020/9/15,4.0980,4.1120,4.0920,4.1000,604989299.0000,24.8248
2020/9/16,4.0770,4.0930,4.0750,4.0880,315032866.0000,12.8640
2020/9/17,4.0770,4.0800,4.0500,4.0600,539818128.0000,21.9154
2020/9/18,4.0670,4.0790,4.0640,4.0780,373054342.0000,15.1879
2020/9/21,4.0850,4.0900,4.0750,4.0780,269480157.0000,11.0011
2020/9/22,3.9780,4.0040,3.9670,3.9850,386013831.0000,15.3946
2020/9/23,3.9800,3.9890,3.9110,3.9250,368209971.0000,14.5774
2020/9/24,3.9200,3.9240,3.8690,3.8810,359490052.0000,14.0267
2020/9/25,3.9020,3.9300,3.8970,3.9280,471870023.0000,18.4524
2020/9/28,3.9220,3.9250,3.9140,3.9190,358361500.0000,14.0466
2020/9/29,3.9680,3.9750,3.9500,3.9720,239432818.0000,9.5025
2020/9/30,3.9850,3.9890,3.9660,3.9740,279000199.0000,11.1041
2020/10/9,3.9620,3.9860,3.9590,3.9710,247649712.0000,9.8450
2020/10/12,4.0190,4.0300,4.0130,4.0140,324873753.0000,13.0723
2020/10/13,4.0120,4.0190,3.9950,4.0030,262227794.0000,10.5015
2020/10/14,3.9300,3.9580,3.9270,3.9580,396059016.0000,15.6227
2020/10/15,3.9480,3.9600,3.9380,3.9530,351164952.0000,13.8703
2020/10/16,3.9720,3.9770,3.9620,3.9650,308477427.0000,12.2478
2020/10/19,3.9540,3.9740,3.9440,3.9680,432625159.0000,17.1131
2020/10/20,3.9540,3.9550,3.9380,3.9520,347455216.0000,13.7201
2020/10/21,3.9720,3.9790,3.9630,3.9660,306367137.0000,12.1695
2020/10/22,3.9750,3.9750,3.9560,3.9700,437075940.0000,17.3282
2020/10/23,3.9530,3.9570,3.9470,3.9560,313337378.0000,12.3852
2020/10/26,3.9470,3.9470,3.9260,3.9380,307890792.0000,12.1254
2020/10/27,3.9680,3.9760,3.9660,3.9720,318802122.0000,12.6632
2020/10/28,3.9740,3.9850,3.9690,3.9740,228293418.0000,9.0804
2020/10/29,3.9130,3.9330,3.9100,3.9200,394820038.0000,15.4826
2020/10/30,3.9060,3.9080,3.8850,3.8970,236328450.0000,9.2146
2020/11/2,3.9140,3.9360,3.9140,3.9300,247795993.0000,9.7241
2020/11/3,3.9400,3.9550,3.9390,3.9490,590569338.0000,23.3123
2020/11/4,3.9700,3.9760,3.9550,3.9670,432160074.0000,17.1467
2020/11/5,3.9510,3.9660,3.9500,3.9650,297078914.0000,11.7620
2020/11/6,4.0020,4.0130,3.9900,4.0010,406735532.0000,16.2871
2020/11/9,4.0140,4.0160,3.9870,3.9900,400952687.0000,16.0710
2020/11/10,3.8540,3.8940,3.8500,3.8890,410579874.0000,15.8893
2020/11/11,3.8840,3.8840,3.8660,3.8810,322929484.0000,12.5067
2020/11/12,3.8650,3.8790,3.8620,3.8730,658773788.0000,25.5136
2020/11/13,3.8870,3.8920,3.8860,3.8900,266569483.0000,10.3688
2020/11/16,3.9050,3.9100,3.8850,3.8880,291587167.0000,11.3728
2020/11/17,3.8870,3.8910,3.8760,3.8810,403809896.0000,15.6874
2020/11/18,3.8610,3.8650,3.8490,3.8560,287549900.0000,11.0929
2020/11/19,3.8520,3.8530,3.8280,3.8370,284481811.0000,10.9315
2020/11/20,3.8430,3.8490,3.8370,3.8430,288361800.0000,11.0801
2020/11/23,3.8510,3.8550,3.8410,3.8510,271142677.0000,10.4315
2020/11/24,3.7720,3.7740,3.7460,3.7550,401833337.0000,15.0934
2020/11/25,3.7250,3.7270,3.7050,3.7140,446271594.0000,16.5803
2020/11/26,3.7170,3.7200,3.7040,3.7180,355684435.0000,13.2066
2020/11/27,3.7160,3.7220,3.7110,3.7200,236994013.0000,8.8064
2020/11/30,3.6560,3.6560,3.6040,3.6280,477956085.0000,17.3373
2020/12/1,3.6400,3.6610,3.6380,3.6530,335691763.0000,12.2488
2020/12/2,3.7000,3.7100,3.6950,3.7070,397688813.0000,14.7310
2020/12/3,3.7290,3.7540,3.7220,3.7480,404160395.0000,15.1148
2020/12/4,3.7520,3.7640,3.7430,3.7540,335235694.0000,12.5801
2020/12/7,3.7380,3.7520,3.7360,3.7450,349286903.0000,13.0821
2020/12/8,3.7950,3.8090,3.7900,3.8000,370686406.0000,14.0839
2020/12/9,3.7980,3.8020,3.7710,3.7780,289868366.0000,10.9828
2020/12/10,3.7460,3.7550,3.7380,3.7400,496998867.0000,18.6266
2020/12/11,3.7440,3.7490,3.7310,3.7390,358736369.0000,13.4264
2020/12/14,3.7420,3.7470,3.7340,3.7400,364495800.0000,13.6377
2020/12/15,3.7340,3.7700,3.7310,3.7690,185437051.0000,6.9559
2020/12/16,3.7820,3.8010,3.7780,3.7930,197229992.0000,7.4773
2020/12/17,3.7990,3.8180,3.7970,3.8120,403834402.0000,15.3695
2020/12/18,3.8240,3.8490,3.8240,3.8380,366577123.0000,14.0629
2020/12/21,3.8780,3.8970,3.8710,3.8790,554440000.0000,21.5274
2020/12/22,3.8400,3.8520,3.8200,3.8250,402887720.0000,15.4836
2020/12/23,3.8220,3.8260,3.8110,3.8180,393032137.0000,15.0147
2020/12/24,3.8440,3.8470,3.8300,3.8320,348493494.0000,13.3802
2020/12/25,3.8340,3.8560,3.8330,3.8530,336388657.0000,12.9301
2020/12/28,3.8750,3.8870,3.8270,3.8580,438746440.0000,17.0054
2020/12/29,3.8520,3.8560,3.8340,3.8370,376341212.0000,14.4718
2020/12/30,3.8370,3.8450,3.8280,3.8320,164010200.0000,6.2943
2020/12/31,3.8670,3.8680,3.8380,3.8500,280224200.0000,10.7985
2021/1/4,3.8970,3.9090,3.8940,3.9020,355073116.0000,13.8487
2021/1/5,3.9230,3.9300,3.9140,3.9200,415591092.0000,16.3037
2021/1/6,3.9310,3.9390,3.9220,3.9310,459531490.0000,18.0684
2021/1/7,3.8890,3.9040,3.8750,3.9030,430233824.0000,16.7159
2021/1/8,3.8900,3.8940,3.8760,3.8780,272133204.0000,10.5734
2021/1/11,3.7300,3.7820,3.7150,3.7770,374907646.0000,14.0757
2021/1/12,3.7690,3.8080,3.7670,3.8050,369051344.0000,13.9800
2021/1/13,3.8030,3.8150,3.7900,3.7970,378137598.0000,14.3864
2021/1/14,3.7960,3.7960,3.7520,3.7720,321771322.0000,12.1503
2021/1/15,3.7920,3.7980,3.7750,3.7850,181835403.0000,6.8934
2021/1/18,3.7410,3.7830,3.7390,3.7750,470611086.0000,17.6880
2021/1/19,3.7930,3.7930,3.7720,3.7790,310189034.0000,11.7252
2021/1/20,3.7900,3.7950,3.7800,3.7890,334562054.0000,12.6702
2021/1/21,3.8130,3.8280,3.8100,3.8250,247822500.0000,9.4626
2021/1/22,3.8110,3.8150,3.7980,3.8060,239215760.0000,9.1092
2021/1/25,3.8070,3.8080,3.7850,3.7880,380377573.0000,14.4537
2021/1/26,3.7960,3.8110,3.7920,3.7990,291652400.0000,11.0892
2021/1/27,3.7770,3.7820,3.7620,3.7790,265293791.0000,10.0065
2021/1/28,3.7670,3.7710,3.7590,3.7610,299275133.0000,11.2712
2021/1/29,3.7630,3.7840,3.7630,3.7780,369825954.0000,13.9294
2021/2/1,3.7780,3.8280,3.7700,3.8200,352501600.0000,13.4072
2021/2/2,3.8150,3.8210,3.7860,3.7890,261825405.0000,9.9679
2021/2/3,3.7550,3.7650,3.7450,3.7500,386374796.0000,14.5100
2021/2/4,3.7460,3.7460,3.6990,3.7230,302218564.0000,11.2394
2021/2/5,3.6800,3.6860,3.6730,3.6810,168134520.0000,6.1856
2021/2/8,3.7080,3.7150,3.6980,3.7120,192024600.0000,7.1181
2021/2/9,3.7420,3.7590,3.7410,3.7520,193463184.0000,7.2604
2021/2/10,3.7420,3.7620,3.7380,3.7560,160992713.0000,6.0382
2021/2/18,3.6450,3.6530,3.6360,3.6500,338778500.0000,12.3480
2021/2/19,3.6290,3.6450,3.6160,3.6340,362058354.0000,13.1362
2021/2/22,3.6640,3.6850,3.6540,3.6750,337859541.0000,12.3864
2021/2/23,3.7040,3.7270,3.7040,3.7130,350532338.0000,13.0315
2021/2/24,3.7090,3.7140,3.7000,3.7050,362548122.0000,13.4381
2021/2/25,3.6840,3.6860,3.6640,3.6700,258382272.0000,9.5009
2021/2/26,3.6500,3.6500,3.6060,3.6130,357941231.0000,13.0050
2021/3/1,3.5720,3.6000,3.5710,3.5950,358863084.0000,12.8658
2021/3/2,3.5400,3.5460,3.5030,3.5360,433414811.0000,15.2630
2021/3/3,3.5540,3.5720,3.5450,3.5490,240128932.0000,8.5306
2021/3/4,3.5180,3.5210,3.5040,3.5140,409102756.0000,14.3729
2021/3/5,3.4670,3.4860,3.4630,3.4820,313466415.0000,10.8835
2021/3/8,3.5230,3.5330,3.5170,3.5190,345212756.0000,12.1714
2021/3/9,3.4890,3.5090,3.4810,3.5060,414212000.0000,14.4599
2021/3/10,3.5470,3.5510,3.5330,3.5420,427472785.0000,15.1342
2021/3/11,3.5590,3.5840,3.5570,3.5730,550041800.0000,19.6427
2021/3/12,3.5530,3.5540,3.5200,3.5240,309988242.0000,10.9693
2021/3/15,3.5730,3.5780,3.5540,3.5560,390433971.0000,13.9208
2021/3/16,3.5720,3.5780,3.5620,3.5620,368423423.0000,13.1537
2021/3/17,3.5700,3.5810,3.5700,3.5770,282510337.0000,10.1034
2021/3/18,3.6120,3.6150,3.5990,3.6040,247447136.0000,8.9239
2021/3/19,3.5690,3.5990,3.5650,3.5890,171939400.0000,6.1498
2021/3/22,3.5810,3.5940,3.5660,3.5700,264857017.0000,9.4852
2021/3/23,3.5710,3.5880,3.5700,3.5850,283520118.0000,10.1471
2021/3/24,3.5670,3.5870,3.5670,3.5780,527171217.0000,18.8704
2021/3/25,3.5880,3.6030,3.5840,3.5890,279635018.0000,10.0426
2021/3/26,3.5810,3.5840,3.5670,3.5790,497276168.0000,17.7914
2021/3/29,3.5800,3.5890,3.5760,3.5790,645461516.0000,23.1276
2021/3/30,3.5580,3.5580,3.5350,3.5360,308316000.0000,10.9330
2021/3/31,3.5010,3.5020,3.4800,3.4950,364266332.0000,12.7133
2021/4/1,3.5380,3.5710,3.5380,3.5650,398255531.0000,14.1511
2021/4/2,3.6030,3.6150,3.6010,3.6120,597345644.0000,21.5595
2021/4/6,3.6070,3.6080,3.5890,3.5910,422970881.0000,15.2350
2021/4/7,3.6020,3.6090,3.5950,3.6070,396376516.0000,14.2693
2021/4/8,3.5960,3.6240,3.5950,3.6140,361815448.0000,13.0509
2021/4/9,3.6410,3.6500,3.6270,3.6310,314581000.0000,11.4425
2021/4/12,3.6150,3.6160,3.5970,3.6120,398812464.0000,14.3849
2021/4/13,3.5800,3.5980,3.5740,3.5750,271051252.0000,9.7226
2021/4/14,3.6140,3.6170,3.6030,3.6150,286103675.0000,10.3346
2021/4/15,3.5980,3.6140,3.5880,3.6120,473415942.0000,17.0480
2021/4/16,3.6450,3.6520,3.6400,3.6430,257720225.0000,9.3962
2021/4/19,3.6710,3.6760,3.6660,3.6700,283146500.0000,10.3967
2021/4/20,3.6450,3.6470,3.6300,3.6350,347781926.0000,12.6531
2021/4/21,3.6570,3.6750,3.6570,3.6730,390239100.0000,14.3053
2021/4/22,3.6830,3.6920,3.6690,3.6760,218433400.0000,8.0426
2021/4/23,3.6720,3.6760,3.6630,3.6680,255202900.0000,9.3677
2021/4/26,3.6510,3.6610,3.6440,3.6490,276853971.0000,10.1175
2021/4/27,3.6540,3.6570,3.6410,3.6530,212101790.0000,7.7423
2021/4/28,3.6360,3.6410,3.6270,3.6320,366612595.0000,13.3288
2021/4/29,3.6640,3.6720,3.6400,3.6430,370007824.0000,13.5479
2021/4/30,3.6230,3.6300,3.6110,3.6250,257839200.0000,9.3265
2021/5/6,3.6640,3.6850,3.6620,3.6760,336101714.0000,12.3389
2021/5/7,3.7160,3.7240,3.7080,3.7170,432461648.0000,16.0663
2021/5/10,3.7240,3.7400,3.7200,3.7300,378766578.0000,14.1209
2021/5/11,3.7310,3.7340,3.7240,3.7250,297097438.0000,11.0805
2021/5/12,3.7250,3.7340,3.7130,3.7320,335363200.0000,12.4796
2021/5/13,3.7190,3.7220,3.7070,3.7170,261015000.0000,9.6965
2021/5/14,3.7190,3.7420,3.7120,3.7390,378071694.0000,14.0669
2021/5/17,3.7810,3.7880,3.7720,3.7770,324302379.0000,12.2556
2021/5/18,3.8030,3.8170,3.7990,3.8020,374155082.0000,14.2490
2021/5/19,3.7950,3.8120,3.7890,3.8120,379659785.0000,14.4194
2021/5/20,3.8060,3.8270,3.7940,3.8110,324058190.0000,12.3657
2021/5/21,3.8110,3.8230,3.8060,3.8160,286325966.0000,10.9224
2021/5/24,3.8360,3.8440,3.8260,3.8280,337913234.0000,12.9649
2021/5/25,3.7900,3.8170,3.7900,3.8120,250507065.0000,9.5218
2021/5/26,3.8570,3.8650,3.8420,3.8520,296758743.0000,11.4431
2021/5/27,3.8230,3.8380,3.8210,3.8290,354656398.0000,13.5763
2021/5/28,3.8250,3.8250,3.7980,3.8000,437672154.0000,16.6858
2021/5/31,3.8360,3.8420,3.8260,3.8280,369707189.0000,14.1776
2021/6/1,3.8390,3.8550,3.8380,3.8530,248864500.0000,9.5723
2021/6/2,3.8280,3.8300,3.7810,3.7930,349321578.0000,13.3207
2021/6/3,3.8020,3.8180,3.7660,3.7740,285499585.0000,10.8506
2021/6/4,3.7150,3.7470,3.6740,3.7320,326454400.0000,12.0835
2021/6/7,3.7590,3.7700,3.7540,3.7570,423271163.0000,15.9206
2021/6/8,3.7990,3.8010,3.7710,3.7780,450507301.0000,17.0448
2021/6/9,3.7780,3.7860,3.7710,3.7750,340664756.0000,12.8689
2021/6/10,3.7670,3.7810,3.7580,3.7640,357575600.0000,13.4663
2021/6/11,3.7950,3.8020,3.7920,3.7950,264591163.0000,10.0491
2021/6/15,3.7200,3.7380,3.7050,3.7300,342636707.0000,12.7512
2021/6/16,3.7180,3.7340,3.7100,3.7290,330241282.0000,12.2898
2021/6/17,3.6730,3.6830,3.6550,3.6670,318993292.0000,11.7149
2021/6/18,3.6250,3.6340,3.6220,3.6250,529165861.0000,19.2001
2021/6/21,3.6150,3.6310,3.6040,3.6280,384826269.0000,13.9216
2021/6/22,3.6420,3.6520,3.6310,3.6410,306757942.0000,11.1712
2021/6/23,3.6400,3.6480,3.6370,3.6450,377651386.0000,13.7579
2021/6/24,3.6320,3.6360,3.6250,3.6280,470578352.0000,17.0840
2021/6/25,3.6230,3.6320,3.6210,3.6240,383013696.0000,13.8871
2021/6/28,3.6180,3.6390,3.6090,3.6290,357891027.0000,12.9637
2021/6/29,3.6190,3.6250,3.6140,3.6160,256189743.0000,9.2703
2021/6/30,3.5960,3.5960,3.5790,3.5840,349326516.0000,12.5324
2021/7/1,3.6100,3.6350,3.6080,3.6290,228466671.0000,8.2792
2021/7/2,3.6400,3.6400,3.6310,3.6320,294637663.0000,10.7114
2021/7/5,3.6510,3.6540,3.6350,3.6450,337826560.0000,12.3107
2021/7/6,3.6510,3.6790,3.6510,3.6790,624889859.0000,22.8981
2021/7/7,3.6760,3.6800,3.6650,3.6760,616985605.0000,22.6585
2021/7/8,3.6800,3.6800,3.6640,3.6700,574165600.0000,21.0691
2021/7/9,3.6840,3.6960,3.6740,3.6800,431140598.0000,15.8972
2021/7/12,3.6910,3.6930,3.6690,3.6740,302899521.0000,11.1451
2021/7/13,3.6840,3.6940,3.6790,3.6890,522369050.0000,19.2695
2021/7/14,3.6830,3.7000,3.6830,3.6920,475923831.0000,17.5833
2021/7/15,3.7150,3.7230,3.7100,3.7210,357052302.0000,13.2684
2021/7/16,3.7200,3.7240,3.7080,3.7110,403966588.0000,15.0167
2021/7/19,3.7000,3.7020,3.6770,3.6790,364769925.0000,13.4718
2021/7/20,3.7050,3.7140,3.7050,3.7090,428268087.0000,15.8879
2021/7/21,3.6850,3.6960,3.6790,3.6950,369242681.0000,13.6122
2021/7/22,3.6670,3.6700,3.6600,3.6670,396398066.0000,14.5298
2021/7/23,3.6750,3.6860,3.6720,3.6840,325754067.0000,11.9817
2021/7/26,3.6810,3.6970,3.6810,3.6930,355305952.0000,13.1121
2021/7/27,3.6750,3.6750,3.6570,3.6620,303668681.0000,11.1277
2021/7/28,3.6950,3.7070,3.6930,3.6980,451570685.0000,16.7130
2021/7/29,3.7140,3.7160,3.7020,3.7080,221173600.0000,8.2015
2021/7/30,3.7210,3.7300,3.7110,3.7200,416687677.0000,15.4995
2021/8/2,3.6850,3.6890,3.6760,3.6800,382018000.0000,14.0734
2021/8/3,3.6820,3.6930,3.6780,3.6810,301014702.0000,11.0955
2021/8/4,3.6820,3.6970,3.6820,3.6890,514598757.0000,18.9952
2021/8/5,3.6890,3.6910,3.6820,3.6850,412889469.0000,15.2217
2021/8/6,3.6660,3.6690,3.6610,3.6630,438159591.0000,16.0606
2021/8/9,3.5550,3.5730,3.5440,3.5680,485830452.0000,17.2950
2021/8/10,3.5570,3.5570,3.5450,3.5520,627482922.0000,22.2832
2021/8/11,3.5420,3.5540,3.5410,3.5480,331284592.0000,11.7509
2021/8/12,3.5750,3.5860,3.5710,3.5800,480300264.0000,17.1796
2021/8/13,3.5890,3.5950,3.5840,3.5910,401721377.0000,14.4168
