date,open,high,low,close,volume,amt
2014/12/3,238.98,238.98,236.6,237.65,23621.08,56.23308631
2014/12/4,238.98,239.68,237.76,238,19555.96,46.78828983
2014/12/5,238.5,240.1,237.1,239,17647.64,42.09876305
2014/12/8,239,239.5,236.4,236.99,15413.96,36.48663905
2014/12/9,237.4,240.55,236.7,240.38,25723.6,61.72434261
2014/12/10,239.38,246.25,239.05,246.15,30764.36,75.76193766
2014/12/11,245.5,245.78,243,243.17,28318.4,69.03781056
2014/12/12,243.79,244.5,242.42,242.9,29873.5,72.79637716
2014/12/15,243.01,244.2,241.99,243.1,21296.58,51.713059
2014/12/16,242.5,242.99,238.35,239.09,26920.68,64.36535881
2014/12/17,241.49,243,237.35,239.3,26886.84,64.28692252
2014/12/18,240.49,240.7,238,240.35,37281.08,89.52777491
2014/12/19,241,241.68,239.5,240.93,26022.92,62.62346637
2014/12/22,239.6,240.49,239.5,240.25,23684.08,56.92081248
2014/12/23,240.99,240.99,236.3,236.95,28751.82,68.08058086
2014/12/24,236.5,236.99,236,236.57,25582.3,60.54417532
2014/12/25,236.8,236.8,235.95,236.69,14981.46,35.49191832
2014/12/26,236.69,238.4,236.36,238.2,22403.86,53.16545955
2014/12/29,240.49,240.49,238.22,239.96,15238.54,36.6243463
2014/12/30,239.85,239.85,237.4,237.42,18426.88,43.9213924
2014/12/31,237.42,241.1,237,240.59,9588.88,23.05292613
2015/1/5,240.6,240.68,238.8,240.6,21528.72,51.6397096
2015/1/6,240.99,242.6,239,242.5,32861.86,79.5390601
2015/1/7,242.5,244.5,241.8,243.14,27654.52,67.3713027
2015/1/8,243.4,243.6,242.3,242.75,30109.08,73.19201876
2015/1/9,242.75,243.63,241.9,242.92,27755.26,67.43229831
2015/1/12,243.59,246.09,242.7,245.8,27393.16,67.25065653
2015/1/13,245.5,247.65,244.2,247.38,25221.36,62.31959269
2015/1/14,248,248.1,244.9,247.7,25760.46,63.242287
2015/1/15,247.5,248,244.95,245.01,32999.96,81.00298744
2015/1/16,249.63,252,248.1,252,28888.3,72.73145873
2015/1/19,253,256.1,252,255.8,30657.82,78.3772671
2015/1/20,256.75,256.75,255,255.99,31205.08,79.60207699
2015/1/21,257.9,261.3,257.21,260.29,28268.92,73.52242148
2015/1/22,260.97,261.19,256.5,257.28,25090.72,64.68778473
2015/1/23,258,260.8,256,259.8,21980.82,57.01848281
2015/1/26,260.49,260.87,258.1,260.8,21728.42,56.55164329
2015/1/27,260,260,256.9,258.39,25389.96,65.39746985
2015/1/28,258.99,260,257.76,259.16,24076.3,62.47307137
2015/1/29,260.78,260.78,257.3,257.5,19037.36,49.10090868
2015/1/30,257,257,250.18,253.19,18693.26,47.45092564
2015/2/2,254.5,258.2,253.2,257.94,22814.84,58.83777804
2015/2/3,258.98,265,255.7,258.26,22002.54,56.65830843
2015/2/4,259.49,259.49,253.4,254.7,33209.82,84.47472214
2015/2/5,255.95,256.7,254,255.26,35349.88,90.55375751
2015/2/6,254.36,255.9,253.8,254.93,24830.48,63.26612328
2015/2/9,255.49,255.49,249,249.74,34342.1,86.1743672
2015/2/10,249.99,250.61,249.2,250.28,43214.84,108.4376583
2015/2/11,249.45,249.5,248.2,248.88,36719.32,91.54638322
2015/2/12,249,249,245.7,245.9,45636.94,113.249032
2015/2/13,246.85,247.76,245.8,247.6,38339.72,95.05829903
2015/2/16,246.45,248.6,246.45,248.6,29366.36,72.88582654
2015/2/17,249.4,249.4,246.9,247.23,7239.68,17.95665718
2015/2/25,247.2,247.2,244,244.52,19194.48,46.91826321
2015/2/26,244.8,244.8,243.4,244.59,25912.94,63.34671617
2015/2/27,245.8,246.47,244,244.83,22171.86,54.38419197
2015/3/2,243.91,247.49,243.91,247.39,23367.26,57.79543101
2015/3/3,246.25,247,242.3,245,28335.44,69.58268864
2015/3/4,245.97,245.97,243.15,244.18,23798.58,58.34376719
2015/3/5,244.85,244.85,242.8,243,25664.6,62.50653303
2015/3/6,243.99,244,242,242.31,28635.24,69.71598973
2015/3/9,243,243,236.5,237.4,25241.2,60.28532458
2015/3/10,237.85,237.85,234.65,235.45,47771.24,113.5455181
2015/3/11,235.6,236.48,234.73,235.3,34494.24,81.18228147
2015/3/12,234.5,235.9,232.41,235.79,34338.96,80.72605812
2015/3/13,234.99,234.99,233.2,234.64,40296.5,94.45739375
2015/3/16,234.4,235.3,233.2,234.85,35339.48,83.41249974
2015/3/17,234.6,234.71,233,233,30261.2,71.48477782
2015/3/18,233,234,230.4,231,34623.64,80.26390172
2015/3/19,231.5,236.9,230.9,234.49,39532.06,92.80746631
2015/3/20,233.9,235,232.6,234.5,33338.2,78.11307826
2015/3/23,235,237.1,234.4,236.68,19933,47.14253656
2015/3/24,237,238.2,236.8,237.73,33759.76,80.29237659
2015/3/25,238.95,239,237.7,238.19,32363.24,77.02244403
2015/3/26,238.3,241.1,238.3,241.04,46517.28,111.957488
2015/3/27,241.04,243,240.5,240.5,43864.52,105.673908
2015/3/30,241.49,241.49,237.7,238.74,40811.14,97.89376448
2015/3/31,237.8,237.98,235.55,235.55,30847.44,74.02427818
2015/4/1,237.5,237.5,236.3,236.69,24907.06,58.98741297
2015/4/2,236.5,240.97,236.5,240.3,32849.92,79.02775929
2015/4/3,241,241,238.2,239.4,18152.82,43.44132327
2015/4/7,241,241.97,241,241.41,17339.6,41.90144116
2015/4/8,241,241.95,240.6,241.9,18805.34,45.68572086
2015/4/9,241.45,241.45,238,238.5,39691.16,94.80270235
2015/4/10,239.99,239.99,238.3,238.89,33342.66,79.64556048
2015/4/13,240.01,242.36,239.5,241.34,36515.12,88.00303743
2015/4/14,239.89,241.5,238.5,239.09,38738.68,92.79086393
2015/4/15,239,239.89,237.5,238.33,30749.7,73.4480421
2015/4/16,239.48,240.98,238.05,240.3,30661,73.74610121
2015/4/17,240.39,241,239.03,240,26549.36,63.67506865
2015/4/20,240.3,241.99,239.88,241.79,27532.4,66.33912115
2015/4/21,241.79,241.79,238.42,238.57,31718.9,76.26551224
2015/4/22,240.2,240.5,239,240,27515.98,66.06138116
2015/4/23,239.99,239.99,236.66,236.99,35047.26,83.23170291
2015/4/24,237.32,238.88,237.01,238.8,25401.28,60.68101445
2015/4/27,238.45,238.45,235.01,236.8,25581.78,60.83246314
2015/4/28,236.8,240.65,236.8,240.5,33696.6,81.0415768
2015/4/29,240.95,242,240,241.49,39756.66,96.57314374
2015/4/30,241.48,242.3,239.88,239.93,13780.96,33.15882868
2015/5/4,238,238,236.01,236.97,19936.88,47.31370174
2015/5/5,236.99,239,236.7,237.73,16846.82,40.04775828
2015/5/6,238.49,239.2,238.02,238.78,21420.24,51.60147332
2015/5/7,238.4,239.18,236.6,236.89,30194.58,72.36797633
2015/5/8,237.49,237.69,236.38,237.65,22803.68,54.09385367
2015/5/11,237.59,238.88,236.71,237.17,27102.34,64.42732031
2015/5/12,237.89,238.2,236.46,236.9,30047.7,71.38500538
2015/5/13,238.58,239.05,237.6,238.98,40184.44,96.31792488
2015/5/14,239,242.9,238.8,242.83,29009.68,70.24816436
2015/5/15,243,244.05,242.22,243.56,28062.24,68.36454936
2015/5/18,242.51,246.08,242.51,245.37,23093.28,56.554963
2015/5/19,245.6,245.6,243.5,243.55,23051.12,56.26540847
2015/5/20,243.21,243.99,240.6,241.17,30356.72,73.45774702
2015/5/21,242.1,242.3,241.55,241.79,33541.58,81.30027492
2015/5/22,241.6,241.85,240.5,241.74,30405.24,73.29731896
2015/5/25,242.15,242.15,240.35,240.5,17778.66,42.7852744
2015/5/26,240,241.25,238.9,239.16,30664.36,73.93290359
2015/5/27,239.75,239.75,237,237.65,33937.12,81.21818897
2015/5/28,237.79,237.8,237,237.25,27420.84,65.1330495
2015/5/29,237.95,237.95,236.41,237.59,14407.44,34.39159337
2015/6/1,237.88,238.2,236.6,236.79,16756.3,39.7937574
2015/6/2,237.39,239.7,236.6,237.4,15256.32,36.38426593
2015/6/3,238.08,238.8,237.3,237.52,19707.64,47.00112264
2015/6/4,238,238.45,235.8,235.94,24159.34,57.55257092
2015/6/5,236.63,236.68,234.8,235,19972.68,46.99848989
2015/6/8,235,235.49,233.2,234.7,22998.36,54.10337526
2015/6/9,235,235.5,234.2,235.18,23482.66,55.28699268
2015/6/10,236.46,236.95,235.18,236.85,39815.18,94.04141923
2015/6/11,236.9,238.1,236.41,236.49,33526.86,79.58273522
2015/6/12,236.38,236.8,235.5,236.41,23520.38,55.76657056
2015/6/15,236.55,236.89,235.6,236.7,42035.9,99.35084183
2015/6/16,236.7,237.8,235.9,237.3,33926.12,80.70988961
2015/6/17,236.8,236.95,235.2,235.6,31262.18,73.88901705
2015/6/18,235.75,237.5,235.2,237.5,34892.88,83.55789566
2015/6/19,238.97,239.99,238.5,239.4,30920.8,74.16771367
2015/6/23,237.6,237.6,236.75,237.32,41886.2,99.72330161
2015/6/24,236.99,236.99,234.9,235,41424.86,97.81463956
2015/6/25,235.99,235.99,234.4,235.1,38521.88,91.32051849
2015/6/26,235.1,235.7,234.1,234.98,58867.46,138.7879226
2015/6/29,235.77,237,234.4,235.56,38711.8,91.5501301
2015/6/30,235.98,236,234.5,234.94,26363.86,61.98642167
2015/7/1,234.8,235.2,233.6,234.38,26027.42,61.04520923
2015/7/2,233,234.5,232.7,232.73,27151.66,63.32976797
2015/7/3,232.72,233.9,231.5,233.77,25315.48,59.11845525
2015/7/6,234.39,234.39,233.2,233.69,23850.04,55.70386899
2015/7/7,233.65,234.2,232.7,233.89,23628.86,55.47233375
2015/7/8,233.7,233.7,229,229.13,30851.38,71.74275543
2015/7/9,230.5,233,229.96,232.64,34097.5,79.18937865
2015/7/10,232.64,233.02,220.01,232.77,28715.5,66.98317899
2015/7/13,232.3,233.3,231.4,231.4,36056.58,83.77579287
2015/7/14,231.7,231.99,230.6,230.8,31740,74.32514122
2015/7/15,231.99,231.99,231,231.29,31006.16,71.68609294
2015/7/16,231.01,231.6,229.4,229.6,45358.26,104.4530796
2015/7/17,228.09,238.7,228.09,229.19,28129.98,65.07173093
2015/7/20,229.95,229.95,219,223.52,32907.4,73.67936436
2015/7/21,223,224.4,220.8,221.7,28790.28,63.67060178
2015/7/22,221.52,222.09,218.5,218.9,30309.72,66.70019481
2015/7/23,219.2,220.5,217.65,219.55,27981.74,61.52526493
2015/7/24,220.99,220.99,216.15,217.19,23413.34,51.04830402
2015/7/27,216.6,221.4,216.4,221.38,28872.06,63.66846529
2015/7/28,219.99,220.5,218.7,219.53,22906.26,50.61495772
2015/7/29,219.53,221,219.1,219.56,24375.64,54.38841798
2015/7/30,219.56,219.87,216.82,217.51,41305.22,90.18407722
2015/7/31,218,218.6,216.65,216.87,16127.86,35.02081753
2015/8/3,216.5,220,216.5,219.3,21338,46.78916934
2015/8/4,218.8,219.01,216.4,218.14,31873.64,69.32574934
2015/8/5,219.49,219.49,217.1,217.61,29887.98,65.05912494
2015/8/6,218,218.5,217.08,217.59,26007.66,56.57648319
2015/8/7,218.18,219.5,217.3,218.7,23515.94,51.32795512
2015/8/10,210.79,219.97,210.79,219.95,27192.88,59.64190503
2015/8/11,220.49,224.99,217,224.99,26761.54,59.8038911
2015/8/12,227.49,233.1,225.03,232.24,30572.2,70.81115733
2015/8/13,232.85,233.8,231,231,28473.6,66.24948856
2015/8/14,231.8,231.8,229.5,230.6,30744.4,71.01254336
2015/8/17,231,231.49,229.35,230.7,28806.1,66.39877213
2015/8/18,230.89,231.5,230,231.04,25259.62,58.38839828
2015/8/19,231.04,231.8,229.3,231.79,35208.88,82.10849915
2015/8/20,231.99,235.58,231.01,234.7,30456.54,71.87489628
2015/8/21,235.99,241.82,235,238.02,27605.94,66.19457357
2015/8/24,238,240.16,237.1,239.58,26979.8,64.5727323
2015/8/25,239.6,241,237.2,237.86,32564.82,77.74915648
2015/8/26,238.49,238.5,234.88,235.78,30347.94,71.54000699
2015/8/27,235.78,235.78,231.8,233.17,21908.74,51.85206589
2015/8/28,233.49,234.51,232,233.2,24827.2,58.15736889
2015/8/31,233,234.8,232.5,233.75,33165.78,78.23847363
2015/9/1,234.49,235.1,232,234.6,30208,72.03879398
2015/9/2,234.65,235.51,233.69,234.9,32292.42,75.76683227
2015/9/7,234.9,234.9,230.6,231,31636,73.33592814
2015/9/8,231.49,238,230,230.58,32962.06,76.67580064
2015/9/9,231.5,231.71,230.67,231.1,30428.58,70.5429272
2015/9/10,231.99,231.99,227.7,228.09,29975.24,68.50447884
2015/9/11,229.3,229.3,227.8,228.35,28343.8,65.00375286
2015/9/14,231.5,231.5,226.8,227.99,26851.82,61.42479716
2015/9/15,228.49,228.7,227.3,227.94,30113.72,69.67149472
2015/9/16,229.49,229.49,227.3,228.02,34284.98,78.17646382
2015/9/17,229.49,280,227.69,230.44,30144.68,69.80726671
2015/9/18,230.25,232.68,230,231.96,36921.12,86.4191928
2015/9/21,232.12,234.23,232.12,234,25662.58,60.05312039
2015/9/22,234,234,224,233.4,29951.38,69.80353153
2015/9/23,232.99,233,231.5,232.51,27497.64,64.0719368
2015/9/24,233,234.4,232.5,233.84,30407.88,71.14965311
2015/9/25,234.98,237.2,233.88,235.24,16909.64,39.96775325
2015/9/28,235.24,235.6,233.6,233.7,26253.82,61.95077305
2015/9/29,233,233.3,230.55,230.56,25823.18,60.00792685
2015/9/30,231.99,232,229.75,230.5,10049.88,23.17460586
2015/10/8,230.5,235,230.5,235,17231.66,40.35812832
2015/10/9,235,235.2,233.22,234.77,26675.32,62.62762393
2015/10/12,235.99,237.78,235.04,237.2,28576.3,67.83106549
2015/10/13,238.8,238.8,235.55,236.3,22348.84,52.76925699
2015/10/14,237.9,239.95,235.7,239.84,24070.82,57.64483636
2015/10/15,239.81,242.22,238.15,241.4,41870.96,101.1632729
2015/10/16,241.4,242.5,239.1,240.56,24288.96,58.49943773
2015/10/19,240.5,241.5,239.5,239.5,27237.16,65.43851946
2015/10/20,239.5,240.5,238.9,240.1,30411.24,72.83069276
2015/10/21,241,241,239.6,240.31,26631.86,64.11682071
2015/10/22,240.99,240.99,238.3,239.03,24339.14,58.11136834
2015/10/23,239.03,240.5,238.5,240.49,24434.76,58.55679179
2015/10/26,241.48,241.48,238,238.3,27270.98,65.05159705
2015/10/27,238.3,239.34,238.3,238.45,25923.1,61.85208269
2015/10/28,239.29,240.25,238.12,240,21272.4,50.99185787
2015/10/29,241,242.1,237,237.3,23525.68,55.96516136
2015/10/30,238.49,238.49,233.9,233.91,23462.84,55.04317416
2015/11/2,235.5,235.5,232,233.3,19614.92,45.70166388
2015/11/3,233.98,233.98,231.9,232.13,29609.44,68.73873171
2015/11/4,231.8,231.99,228.72,228.74,34817.6,79.87352081
2015/11/5,229.98,229.98,226.85,227.01,25547.64,58.10811642
2015/11/6,227.79,227.8,226.98,227.31,22197.9,50.43011052
2015/11/9,227.95,227.95,223.25,224.39,22178.92,49.79526981
2015/11/10,225.45,244,223.8,224.24,27374,61.5255041
2015/11/11,225,225,223.1,224.47,25932.48,58.15709741
2015/11/12,224.85,224.85,223.4,223.4,26828.28,60.01442022
2015/11/13,224.95,224.95,221.5,223.35,29675.44,66.23622622
2015/11/16,224.35,226,223,225.5,30703.1,69.19188838
2015/11/17,225.29,225.5,222,222.16,29693.46,66.18155592
2015/11/18,222.74,223.15,219.75,220.92,28081.66,62.21399262
2015/11/19,220.07,222.2,220.07,221.59,24294.9,54.11479491
2015/11/20,221.89,223.69,220.3,223.1,21967.48,49.04504189
2015/11/23,223.85,224,220,220.83,29012.86,64.56515355
2015/11/24,221.83,221.83,220.5,221.44,27717.24,61.28336656
2015/11/25,221.96,222.99,221.3,222.84,20779.42,46.2809337
2015/11/26,222.49,222.49,220.8,221.85,26288.7,58.42280185
2015/11/27,222,222,220.3,220.78,23490.18,51.94873292
2015/11/30,220.58,220.58,217.6,218.02,16238.24,35.40363602
2015/12/1,218.99,222,218,221.54,21694.8,48.42839401
2015/12/2,221.75,221.75,220.26,220.54,28593.56,65.00524664
2015/12/3,220.4,220.55,216.6,218.18,29358.28,64.0314395
2015/12/4,217.75,219.97,217.19,219.96,17949.54,39.48870069
2015/12/7,222.48,225,217,224.99,17580.16,39.43004078
2015/12/8,224.63,225,221.33,224.89,16582.66,36.88744
2015/12/9,222.99,223.88,221.6,223.28,26835.54,60.26584349
2015/12/10,223.92,225.2,222.7,222.8,33931.92,75.73448443
2015/12/11,223.47,223.47,221.65,223.02,23007.32,51.46189313
2015/12/14,222,224.6,221.81,224.06,23386.64,52.45036812
2015/12/15,224.49,224.5,221.6,221.65,28718.48,63.84155448
2015/12/16,222.45,222.6,221.5,222.3,26158.78,58.41534883
2015/12/17,222.29,224,222.25,223.13,36648.72,82.41739351
2015/12/18,222.99,223.39,220.5,221.4,30091.68,66.6420052
2015/12/21,221.67,224.08,221.4,223.94,26013.82,58.55273206
2015/12/22,224,225.45,223.5,225.19,33050.38,74.28085714
2015/12/23,225.35,225.56,224.1,224.6,22915.72,51.55815619
2015/12/24,224.5,224.78,223.9,224.73,28000.86,63.12667653
2015/12/25,224.73,225.4,224.31,225.14,18040.04,40.61386921
2015/12/28,225.94,226,224.1,224.94,28704.16,64.47818017
2015/12/29,224.8,224.99,224.01,224.72,50052.5,112.4637555
2015/12/30,224.72,225,224,224.45,37500.9,85.89397458
2015/12/31,223.79,233.33,222.05,222.86,17181.56,38.31560425
2016/1/4,222.86,225,222.81,224.77,19057.54,42.74294326
2016/1/5,225.59,227.1,225.01,226.65,18831.96,42.64012031
2016/1/6,227.99,230,226.11,228.09,24511.94,55.82322594
2016/1/7,229.5,234.65,229.06,233.24,28639.2,66.85183157
2016/1/8,234.49,235.29,231,233.54,31575.88,73.8248814
2016/1/11,234.5,235.1,233,234.89,26686.56,62.73979197
2016/1/12,234.5,234.5,231.55,232.51,34298.08,79.90665268
2016/1/13,232.51,232.51,229.13,229.27,30346.9,70.15752
2016/1/14,230.48,232.44,228.6,231.41,37719.86,87.35915758
2016/1/15,231.99,232,229,230.5,30703.16,71.3656127
2016/1/18,230.49,232.1,230.49,231.7,46797.88,108.3629001
2016/1/19,231.8,231.8,230.37,231.3,35133.48,81.40337276
2016/1/20,230.7,232.3,230.25,232.3,44583.52,104.6105111
2016/1/21,232.99,234.28,232,234.17,46437.9,109.1447906
2016/1/22,233.6,234,232.3,232.5,25136.46,59.54739467
2016/1/25,233.35,234,232.51,233.69,30079.52,70.20241115
2016/1/26,234,237,233.81,237,24774.34,58.59271875
2016/1/27,236.5,237.99,236,237.09,44392.32,105.4982114
2016/1/28,236.81,237.8,236.7,236.79,31312.9,74.57687881
2016/1/29,237.98,237.98,235.9,236.48,16733.9,39.5282748
2016/2/1,235.85,238.11,235.6,238.09,25687.74,61.47145788
2016/2/2,239.5,239.5,237.8,238.5,28467.18,68.06018631
2016/2/3,238.48,239.55,238.4,238.5,29460.46,70.95894004
2016/2/4,239.15,242,239,241.8,18650.14,45.28925324
2016/2/5,242.99,244.5,242.4,243.94,13167.16,31.9224263
2016/2/15,250,259.95,245,253.7,22885.22,58.25379223
2016/2/16,252.55,253.6,250.2,251.39,19818.42,49.9285441
2016/2/17,251.39,254.4,251.39,254,13695.52,34.64943746
2016/2/18,252.99,253.78,252.55,253.05,18887.04,47.88702351
2016/2/19,253.49,258,252.55,256.65,19918.82,51.00479601
2016/2/22,257.99,258.9,254.85,254.86,16277.18,41.60354709
2016/2/23,253.01,256.26,251,256.15,21692.1,55.40651841
2016/2/24,256.99,258,255.3,256.98,25787.16,66.38115375
2016/2/25,259,263.3,258,260.32,26028.6,67.30634377
2016/2/26,260.99,260.99,258.12,260.41,20185.44,52.43790087
2016/2/29,260.85,260.85,255.6,258.86,22305.2,57.70984468
2016/3/1,258,262.7,181.2,261.12,15868.64,41.28435109
2016/3/2,262.45,262.8,258.5,258.66,25460.12,65.96964298
2016/3/3,260.49,261.5,259,261.47,30998.08,80.4743703
2016/3/4,261.99,265,261,264.74,16638.66,43.55267221
2016/3/7,265.5,267.8,263,265,20861.8,55.18828218
2016/3/8,265,266.61,264.8,266.29,27857.54,74.02586252
2016/3/9,266.75,266.75,262.4,263.75,33658.08,88.10458955
2016/3/10,263.5,263.55,260.9,261.43,46216.68,119.9871466
2016/3/11,262.99,268,259.6,264.97,19981.96,53.00255383
2016/3/14,264.97,265.75,261.95,262.08,21646.3,56.69289911
2016/3/15,262.99,263.49,257,257.69,36184.86,93.41879061
2016/3/16,258.65,259.49,257.2,259.09,28252.7,72.52747834
2016/3/17,258.15,263.95,258,263.86,34091.62,88.87029486
2016/3/18,264,264.49,262,262.46,24870.26,63.62148019
2016/3/21,262.58,262.58,259.2,259.71,17791.16,46.40697657
2016/3/22,260.44,262.22,259.5,262.1,20463.32,52.70069006
2016/3/23,261.8,262.5,257.6,258.25,25588.18,66.00743644
2016/3/24,257.81,257.99,254.33,255,28906.68,73.78393189
2016/3/25,255.99,256.8,255.6,256.05,22497.94,57.1483888
2016/3/28,255.98,256.8,253.93,255.78,21759.12,55.52047471
2016/3/29,255.95,256.47,255,255.02,33254.98,84.96856265
2016/3/30,255.02,259.32,255.02,258.68,27689.44,71.541361
2016/3/31,258.5,262.8,255.3,255.7,13197.78,33.58318768
2016/4/1,256.77,257.19,255.81,257,11421.84,29.11893564
2016/4/5,257,257,254.96,255.45,30901.8,75.25386852
2016/4/6,256.98,257.1,255.68,255.99,16063.42,40.89001466
2016/4/7,255.45,256.56,255,255.64,19085.78,48.81847691
2016/4/8,257,258.45,256.52,257.3,20021.36,51.27819509
2016/4/11,257.49,261.05,257,260.97,20295.1,52.80892671
2016/4/12,260,262.63,259.98,261.3,31152.8,81.0500729
2016/4/13,262.99,263,259.8,259.8,25629.2,65.20964849
2016/4/14,259,260.47,257,257.99,23453.2,59.7235449
2016/4/15,258.99,258.99,256.2,256.95,25187.32,64.52238041
2016/4/18,257.99,258.5,256.3,258.28,29098.16,74.53659715
2016/4/19,258.99,260.02,256.7,259.9,26826.14,67.85490796
2016/4/20,259.8,262,259.6,260,30927.74,80.46202952
2016/4/21,260.5,263,259.5,262.74,49627.52,128.9643437
2016/4/22,263,264.7,259.8,260.44,19737.58,51.47998622
2016/4/25,260.3,261,257.5,259.06,29014.2,74.50305616
2016/4/26,259.3,259.79,258,258.4,21459.86,55.53087438
2016/4/27,257.7,260.84,257.5,260.67,34442.76,89.29718354
2016/4/28,256.29,262.2,255.5,261.5,21765.5,56.76262189
2016/4/29,260,266.7,260,266.32,15596.66,41.37990191
2016/5/3,267,270.8,266.35,270.69,11192,30.16994381
2016/5/4,275,275,267.8,268.35,24332.92,64.60192372
2016/5/5,269.49,269.72,267.2,267.6,26685.08,71.00900855
2016/5/6,268,269.19,266.2,268.23,16573.26,43.98614296
2016/5/9,268.6,270.9,267.5,268.1,23151.74,62.17317632
2016/5/10,267.5,267.79,265,266,35177.2,91.15721429
2016/5/11,264,267.34,260.99,267.03,28681.86,75.45675537
2016/5/12,267.99,267.99,266.17,266.4,25654.26,68.12117121
2016/5/13,267,268.2,265.62,267.49,19509.74,51.88101015
2016/5/16,267.95,269.7,266.3,269.35,27012.52,72.65346539
2016/5/17,269.34,270.4,267.7,267.89,28415.52,76.22508694
2016/5/18,268,268.95,267.5,267.93,36369.56,97.1393686
2016/5/19,268.3,268.4,264.1,264.5,32643.7,85.57187853
2016/5/20,264,265,262.9,264.51,26127.52,68.88616803
2016/5/23,265.88,265.88,263.6,264.11,27147.88,71.5083987
2016/5/24,263.01,264.1,262.3,262.45,36155.46,95.49629692
2016/5/25,262.45,262.5,258.4,258.45,27182.46,70.16190366
2016/5/26,259,260.4,258.5,259.85,25198.22,64.91062256
2016/5/27,259.5,260.39,256.44,258.03,17021.12,43.57362262
2016/5/30,258.88,258.88,254.5,255.3,19759.86,50.4438305
2016/5/31,256.79,257.6,255.7,256.9,19787.9,50.87521429
2016/6/1,257.48,258.85,256.6,258.3,17347.9,44.09469109
2016/6/2,258.25,258.88,256.5,257.98,26672.12,68.38466255
2016/6/3,258.85,258.85,256.8,257.4,16367.54,42.07037007
2016/6/6,257.39,262.8,257.3,262.49,27084.46,69.22942803
2016/6/7,263,263.7,262,262.9,32831.54,84.48618453
2016/6/8,262.95,265.48,261.7,265.1,19212.62,49.72497856
2016/6/13,265.1,272.28,265.1,271.75,25732.64,69.55332805
2016/6/14,271.75,278,271,271.5,38777.26,102.3642133
2016/6/15,271.5,273.4,271.5,272.78,54823,145.6810785
2016/6/16,272.7,278.19,271.9,277.66,21906.46,59.44997428
2016/6/17,276.01,278.52,270.5,272.7,22323.46,60.22633501
2016/6/20,273.99,274.5,271.68,272,26537.46,71.86248749
2016/6/21,272,273.2,271.2,271.64,25924.62,70.51987306
2016/6/22,269,270.4,267.7,268.56,29038.82,76.78174659
2016/6/23,267.01,269.09,266.19,268.9,43901.52,117.2906916
2016/6/24,268.2,283.5,267.4,281.44,29026.82,79.29341463
2016/6/27,281.45,283.59,279.01,282.84,23556.26,66.22523924
2016/6/28,284,284,281.6,281.67,25471.4,71.01953852
2016/6/29,281.67,283.4,280.8,283,42300.56,116.5606274
2016/6/30,282.99,283.59,281.35,281.5,16564.94,45.62230709
2016/7/1,282.95,286.37,281.9,285.89,21480.5,59.95059656
2016/7/4,285,291.25,281,289.87,22421.86,64.69586682
2016/7/5,300,300,287.3,288.68,18314.04,52.02491692
2016/7/6,289.99,295.5,288.21,293.82,27635.62,78.59623765
2016/7/7,295.99,295.99,293.77,294.25,31974.32,92.77445711
2016/7/8,291.09,293.99,290.41,291.63,18208.48,51.98452136
2016/7/11,292.28,295.2,288,293,27659.32,81.26705446
2016/7/12,292.01,293.28,291.5,292.4,23508.52,68.62200103
2016/7/13,292,292,286.4,289.42,33471.1,96.42099865
2016/7/14,292,292,286.88,287.4,27228.38,78.47704778
2016/7/15,286.99,287.4,284.7,287.04,30075.16,83.80673827
2016/7/18,287.99,287.99,285.5,286.29,23269.84,66.69604627
2016/7/19,286,288.44,286,287.02,21611.54,60.81355791
2016/7/20,288.2,288.2,285.58,285.85,25981.66,74.51717903
2016/7/21,285.16,285.16,282.2,283.34,19341.5,54.17003623
2016/7/22,283.9,286.3,283,285,12231.46,34.5477819
2016/7/25,285.8,285.8,282.8,283.27,16607.08,46.92352483
2016/7/26,284.99,284.99,282.6,283.97,16024.6,45.27865434
2016/7/27,284,284.19,282.56,283.63,14467.68,39.95218746
2016/7/28,283.2,287.95,283.2,287.71,22448.04,63.44144186
2016/7/29,288.88,288.88,285.71,285.83,10606.58,29.68347931
2016/8/1,286.95,288.67,286,288.17,14321.58,40.89824664
2016/8/2,288.99,290.4,288.08,290.1,8437.26,23.54772011
2016/8/3,290.99,291.9,290.11,291.9,22726.9,63.87588922
2016/8/4,291.89,291.89,288.38,289.05,17259.94,49.69687952
2016/8/5,290.88,292.2,290.31,292.12,12291.44,35.35657562
2016/8/8,291.99,291.99,285.87,286.42,23001.3,64.10111777
2016/8/9,286.42,289,285.31,289,16803.12,47.95916491
2016/8/10,289,290.07,285.85,289.59,14970,42.49075723
2016/8/11,289.59,289.98,287.05,287.84,29189.32,81.99322386
2016/8/12,287.98,289.28,286.58,286.8,21594.64,57.76151752
2016/8/15,287.99,289.3,285.8,287.35,18762.48,53.73010015
2016/8/16,287.99,288.65,286.4,287.98,19383.16,54.23418918
2016/8/17,289.2,289.6,286.79,286.79,25321.7,72.72757546
2016/8/18,287.2,289.3,287,288.87,20227.88,57.95302579
2016/8/19,288.3,288.99,287.7,288.2,15392.24,43.89163841
2016/8/22,287.7,288.5,286.11,286.35,17898.08,51.1518649
2016/8/23,286.95,287.5,286.23,286.82,17281.6,49.5531643
2016/8/24,287.9,287.9,286.7,286.7,18278.78,50.4912077
2016/8/25,287.29,287.29,284.2,284.89,19823.08,55.83716636
2016/8/26,284.2,284.9,283.22,284.89,24873.92,69.4919719
